issuer,title_of_class,cusip,value_thousands_usd,shares_or_principal,sh_or_prn,investment_discretion,voting_sole,voting_shared,voting_none
PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,209940,2380,SH,SOLE,1489,0,891
METTLER TOLEDO INTERNATIONAL,COM,592688105,209129,150,SH,SOLE,150,0,0
NEWS CORP NEW,CL A,65249B109,208229,7972,SH,SOLE,7972,0,0
FORTRESS BIOTECH INC,COM NEW,34960Q307,207405,56668,SH,SOLE,56668,0,0
SELECTIVE INS GROUP INC,COM,816300107,207167,2476,SH,SOLE,2476,0,0
TELEPHONE & DATA SYS INC,COM NEW,879433829,206722,5042,SH,SOLE,5042,0,0
QUANTUMSCAPE CORP,COM CL A,74767V109,206389,19807,SH,SOLE,19807,0,0
VORNADO RLTY TR,SH BEN INT,929042109,206369,6201,SH,SOLE,6201,0,0
LENNAR CORP,CL B,526057302,206315,2169,SH,SOLE,2169,0,0
TEGNA INC,COM,87901J105,206192,10623,SH,SOLE,10623,0,0
NNN REIT INC,COM,637417106,205997,5198,SH,SOLE,5198,0,0
ALASKA AIR GROUP INC,COM,011659109,205425,4084,SH,SOLE,4084,0,0
GLOBE LIFE INC,COM,37959E102,205314,1468,SH,SOLE,1468,0,0
ACLARIS THERAPEUTICS INC,COM,00461U105,205252,68190,SH,SOLE,37670,0,30520
DARDEN RESTAURANTS INC,COM,237194105,204998,1114,SH,SOLE,1114,0,0
NEWS CORP NEW,CL B,65249B208,204743,6910,SH,SOLE,6910,0,0
ICU MED INC,COM,44930G107,204731,1435,SH,SOLE,1435,0,0
NORDSON CORP,COM,655663102,204366,850,SH,SOLE,850,0,0
CENTERPOINT ENERGY INC,COM,15189T107,202780,5289,SH,SOLE,5289,0,0
WHITESTONE REIT,COM,966084204,202030,14545,SH,SOLE,14545,0,0
KIMCO RLTY CORP,COM,49446R109,201687,9950,SH,SOLE,9950,0,0
ACCO BRANDS CORP,COM,00081T108,201092,53912,SH,SOLE,0,0,53912
SYNOVUS FINL CORP,COM NEW,87161C501,200500,4006,SH,SOLE,4006,0,0
MATTEL INC,COM,577081102,199471,10054,SH,SOLE,10054,0,0
PETROLEO BRASILEIRO SA PETRO,SP ADR NON VTG,71654V101,197800,17551,SH,SOLE,17551,0,0
LEGGETT & PLATT INC,COM,524660107,197439,17949,SH,SOLE,17949,0,0
SHOE CARNIVAL INC,COM,824889109,191504,11345,SH,SOLE,538,0,10807
CERUS CORP,COM,157085101,190552,92501,SH,SOLE,92501,0,0
KOLIBRI GLOBAL ENERGY INC,COM NEW,50043K406,190212,48400,SH,SOLE,4169,0,44231
IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,183355,54408,SH,SOLE,20875,0,33533
KE HLDGS INC,SPONSORED ADS,482497104,182201,11561,SH,SOLE,11561,0,0
CORE LABORATORIES INC,COM,21867A105,182197,11366,SH,SOLE,0,0,11366
QUAD / GRAPHICS INC,COM CL A,747301109,173836,27725,SH,SOLE,68,0,27657
BASSETT FURNITURE INDS INC,COM,070203104,171756,10248,SH,SOLE,921,0,9327
FUELCELL ENERGY INC,COM NEW,35952H700,165900,22695,SH,SOLE,22695,0,0
TRAVELZOO,COM NEW,89421Q205,155736,21873,SH,SOLE,2094,0,19779
SPORTSMANS WHSE HLDGS INC,COM,84920Y106,154980,106151,SH,SOLE,106151,0,0
VIATRIS INC,COM,92556V106,148765,11949,SH,SOLE,11949,0,0
CHEMOURS CO,COM,163851108,148613,12605,SH,SOLE,12605,0,0
HUNTSMAN CORP,COM,447011107,139880,13988,SH,SOLE,13988,0,0
ARDAGH METAL PACKAGING S A,SHS,L02235106,131352,32037,SH,SOLE,0,0,32037
NIO INC,SPON ADS,62914V106,123058,24129,SH,SOLE,24129,0,0
TAL EDUCATION GROUP,SPONSORED ADS,874080104,121559,11142,SH,SOLE,11142,0,0
AMERICAN AXLE & MFG HLDGS IN,COM,024061103,117213,18286,SH,SOLE,0,0,18286
ZENTALIS PHARMACEUTICALS INC,COM,98943L107,116964,86640,SH,SOLE,86640,0,0
SIEBERT FINL CORP,COM,826176109,115139,32803,SH,SOLE,3135,0,29668
BUZZFEED INC,CL A NEW,12430A300,99949,107460,SH,SOLE,107460,0,0
KELLY SVCS INC,CL A,488152208,95762,10882,SH,SOLE,5929,0,4953
GENWORTH FINL INC,COM SHS,37247D106,94815,10500,SH,SOLE,10500,0,0
TTEC HLDGS INC,COM,89854H102,81958,22766,SH,SOLE,0,0,22766
MEDICAL PPTYS TRUST INC,COM,58463J304,76800,15360,SH,SOLE,15360,0,0
W & T OFFSHORE INC,COM,92922P106,70851,43467,SH,SOLE,8349,0,35118
ACCURAY INC,COM,004397105,70082,84989,SH,SOLE,60934,0,24055
RED ROBIN GOURMET BURGERS IN,COM,75689M101,64877,16019,SH,SOLE,16019,0,0
TAYSHA GENE THERAPIES INC,COM SHS,877619106,63657,11574,SH,SOLE,11574,0,0
BARK INC,COM,68622E104,58274,96720,SH,SOLE,301,0,96419
ROCKWELL MED INC,COM NEW,774374300,56069,67269,SH,SOLE,67269,0,0
REZOLUTE INC,COM NEW,76200L309,53525,22680,SH,SOLE,656,0,22024
METAGENOMI INC,COM,59102M104,52780,32580,SH,SOLE,32580,0,0
PHUNWARE INC,COM NEW,71948P209,52768,28523,SH,SOLE,28523,0,0
DHI GROUP INC,COM,23331S100,49936,32217,SH,SOLE,32217,0,0
TRANSOCEAN LTD,REGISTERED SHS,H8817H100,45806,11091,SH,SOLE,11091,0,0
UNIVERSAL ELECTRS INC,COM,913483103,43966,12179,SH,SOLE,12179,0,0
JASPER THERAPEUTICS INC,COM NEW,471871202,35432,19362,SH,SOLE,19362,0,0
MICROVAST HOLDINGS INC,COM,59516C106,30366,10845,SH,SOLE,10845,0,0
FARMER BROS CO,COM,307675108,27330,18719,SH,SOLE,18719,0,0
TSCAN THERAPEUTICS INC,COM,89854M101,25256,25256,SH,SOLE,25256,0,0
